Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
40;16;6;2;0;2;10;False;0;784.5483841896057;26500
40;16;6;2;0;2;10;False;0;785.1730568408966;25500
40;16;6;2;0;2;10;False;0;786.4154078960419;25000
40;16;6;2;0;2;10;False;0;886.2083508968353;24500
40;16;6;2;0;2;10;False;0;938.5643854141235;24000
40;16;6;2;0;2;10;False;0;941.5646817684174;21500
40;16;6;2;0;2;10;False;0;946.1213097572327;18000
40;16;6;2;0;2;10;False;0;1004.097038269043;17500
40;16;6;2;0;2;10;False;0;1004.6211869716644;17000
40;16;6;2;0;2;10;False;0;1063.4994781017303;16500
40;16;6;2;0;2;10;False;0;1073.7849442958832;13500
40;16;6;2;0;2;10;False;0;1123.1808516979218;13000
40;16;6;2;0;2;10;False;0;1175.8951532840729;12500
40;16;6;2;0;2;10;False;0;1235.17920255661;12000
40;16;6;2;0;2;10;False;0;1237.9326076507568;10000
40;16;6;2;0;2;10;False;0;1238.0370140075684;9000
40;16;6;2;0;2;10;False;0;1241.1006944179535;8500
40;16;6;2;0;2;10;False;0;1299.2902677059174;8000
40;16;6;2;0;2;10;False;0;1300.4223988056183;7500
40;16;6;2;0;2;10;False;0;1311.8851296901703;7000
40;16;6;2;0;2;10;False;0;1488.7771344184875;6000
40;16;6;2;0;2;10;False;0;1541.7638311386108;5500
40;16;6;2;0;2;10;False;0;1547.8670473098755;5000
40;16;6;2;0;2;10;False;0;1594.4996054172516;4500
40;16;6;2;0;2;10;False;0;1808.4941370487213;4000
40;16;6;2;0;2;10;False;0;2109.1022284030914;3500
40;16;6;2;0;2;10;False;0;2241.721488237381;3000
40;16;6;2;0;2;10;False;0;2354.158074617386;2000
40;16;6;2;0;2;10;False;0;2441.43013048172;1000
40;16;6;2;0;2;10;False;0;2502.2158195972443;0
40;16;6;3;0;2;10;False;0;1.6455004215240479;209000
40;16;6;3;0;2;10;False;0;2.4716274738311768;180000
40;16;6;3;0;2;10;False;0;2.884152889251709;141000
40;16;6;3;0;2;10;False;0;5.554287433624268;129500
40;16;6;3;0;2;10;False;0;5.864078044891357;119500
40;16;6;3;0;2;10;False;0;9.763052225112915;108000
40;16;6;3;0;2;10;False;0;12.20862627029419;94500
40;16;6;3;0;2;10;False;0;12.922348499298096;92000
40;16;6;3;0;2;10;False;0;67.10786628723145;75500
40;16;6;3;0;2;10;False;0;88.82329249382019;66500
40;16;6;3;0;2;10;False;0;91.91344547271729;55500
40;16;6;3;0;2;10;False;0;156.2448446750641;43500
40;16;6;3;0;2;10;False;0;212.02279782295227;40000
40;16;6;3;0;2;10;False;0;266.5333662033081;32000
40;16;6;3;0;2;10;False;0;267.6781075000763;31000
40;16;6;3;0;2;10;False;0;324.893381357193;29500
40;16;6;3;0;2;10;False;0;378.3583381175995;29000
40;16;6;3;0;2;10;False;0;440.7476530075073;28000
40;16;6;3;0;2;10;False;0;616.1799857616425;27500
40;16;6;3;0;2;10;False;0;675.5088794231415;27000
40;16;6;3;0;2;10;False;0;812.6303417682648;26500
40;16;6;3;0;2;10;False;0;815.634521484375;25000
40;16;6;3;0;2;10;False;0;909.2440326213837;24500
40;16;6;3;0;2;10;False;0;971.6990022659302;23500
40;16;6;3;0;2;10;False;0;976.2947356700897;23000
40;16;6;3;0;2;10;False;0;981.7737812995911;16500
40;16;6;3;0;2;10;False;0;1025.4332423210144;16000
40;16;6;3;0;2;10;False;0;1027.5900723934174;15500
40;16;6;3;0;2;10;False;0;1030.9667048454285;14500
40;16;6;3;0;2;10;False;0;1032.6060829162598;14000
40;16;6;3;0;2;10;False;0;1094.3424761295319;13500
40;16;6;3;0;2;10;False;0;1188.9273748397827;13000
40;16;6;3;0;2;10;False;0;1190.3652641773224;12000
40;16;6;3;0;2;10;False;0;1324.5012991428375;11500
40;16;6;3;0;2;10;False;0;1326.1406519412994;11000
40;16;6;3;0;2;10;False;0;1462.1043388843536;10500
40;16;6;3;0;2;10;False;0;1563.8366343975067;10000
40;16;6;3;0;2;10;False;0;1621.2871305942535;9500
40;16;6;3;0;2;10;False;0;1771.8940720558167;7000
40;16;6;3;0;2;10;False;0;1811.8499307632446;6500
40;16;6;3;0;2;10;False;0;1990.6254699230194;6000
40;16;6;3;0;2;10;False;0;1994.2866232395172;5500
40;16;6;3;0;2;10;False;0;2056.203056335449;5000
40;16;6;3;0;2;10;False;0;2186.641628265381;4500
40;16;6;3;0;2;10;False;0;2289.880597114563;2000
40;16;6;3;0;2;10;False;0;2343.949145078659;1500
40;16;6;3;0;2;10;False;0;2577.0226423740387;0
40;16;6;2;0;2;10;False;1;0.20939087867736816;410500
40;16;6;2;0;2;10;False;1;0.520237922668457;366500
40;16;6;2;0;2;10;False;1;0.9361650943756104;338000
40;16;6;2;0;2;10;False;1;1.0413599014282227;335000
40;16;6;2;0;2;10;False;1;1.1464219093322754;299000
40;16;6;2;0;2;10;False;1;2.1804938316345215;294500
40;16;6;2;0;2;10;False;1;2.4936535358428955;279000
40;16;6;2;0;2;10;False;1;2.8037803173065186;264000
40;16;6;2;0;2;10;False;1;3.748385190963745;263000
40;16;6;2;0;2;10;False;1;4.5824995040893555;262000
40;16;6;2;0;2;10;False;1;5.83013916015625;248000
40;16;6;2;0;2;10;False;1;6.555661201477051;246500
40;16;6;2;0;2;10;False;1;8.210540533065796;243500
40;16;6;2;0;2;10;False;1;9.863244771957397;240500
40;16;6;2;0;2;10;False;1;13.073349475860596;234500
40;16;6;2;0;2;10;False;1;16.387750148773193;233000
40;16;6;2;0;2;10;False;1;18.04296898841858;230000
40;16;6;2;0;2;10;False;1;60.596643686294556;224500
40;16;6;2;0;2;10;False;1;73.3899576663971;222000
40;16;6;2;0;2;10;False;1;127.89724230766296;216500
40;16;6;2;0;2;10;False;1;129.0279688835144;207000
40;16;6;2;0;2;10;False;1;136.9720802307129;206500
40;16;6;2;0;2;10;False;1;182.23428010940552;196500
40;16;6;2;0;2;10;False;1;182.44422101974487;195000
40;16;6;2;0;2;10;False;1;182.54972791671753;191500
40;16;6;2;0;2;10;False;1;182.8605179786682;191000
40;16;6;2;0;2;10;False;1;184.73024988174438;190500
40;16;6;2;0;2;10;False;1;184.83527612686157;190000
40;16;6;2;0;2;10;False;1;185.9714548587799;185500
40;16;6;2;0;2;10;False;1;188.0434513092041;172000
40;16;6;2;0;2;10;False;1;189.80943250656128;154500
40;16;6;2;0;2;10;False;1;190.3333556652069;154000
40;16;6;2;0;2;10;False;1;190.54298496246338;153500
40;16;6;2;0;2;10;False;1;190.959144115448;147000
40;16;6;2;0;2;10;False;1;191.06554055213928;124000
40;16;6;2;0;2;10;False;1;191.79233956336975;117000
40;16;6;2;0;2;10;False;1;246.2466344833374;112000
40;16;6;2;0;2;10;False;1;247.17890071868896;109000
40;16;6;2;0;2;10;False;1;248.83463835716248;95500
40;16;6;2;0;2;10;False;1;249.66463327407837;89500
40;16;6;2;0;2;10;False;1;250.085036277771;80000
40;16;6;2;0;2;10;False;1;275.66314339637756;79500
40;16;6;2;0;2;10;False;1;302.04898500442505;73500
40;16;6;2;0;2;10;False;1;304.8641369342804;65500
40;16;6;2;0;2;10;False;1;311.62939453125;64000
40;16;6;2;0;2;10;False;1;322.32772970199585;63500
40;16;6;2;0;2;10;False;1;322.53778195381165;63000
40;16;6;2;0;2;10;False;1;330.8427884578705;62500
40;16;6;2;0;2;10;False;1;335.8966052532196;62000
40;16;6;2;0;2;10;False;1;336.10818123817444;61500
40;16;6;2;0;2;10;False;1;359.2104375362396;54500
40;16;6;2;0;2;10;False;1;386.43286204338074;54000
40;16;6;2;0;2;10;False;1;389.1159017086029;51500
40;16;6;2;0;2;10;False;1;390.25468945503235;50500
40;16;6;2;0;2;10;False;1;443.60552310943604;50000
40;16;6;2;0;2;10;False;1;504.4778690338135;49000
40;16;6;2;0;2;10;False;1;566.1433942317963;47500
40;16;6;2;0;2;10;False;1;568.2163927555084;45000
40;16;6;2;0;2;10;False;1;571.017715215683;38000
40;16;6;2;0;2;10;False;1;571.226969242096;37000
40;16;6;2;0;2;10;False;1;617.3823037147522;36500
40;16;6;2;0;2;10;False;1;634.1497082710266;35500
40;16;6;2;0;2;10;False;1;635.8214817047119;34000
40;16;6;2;0;2;10;False;1;636.7632687091827;32500
40;16;6;2;0;2;10;False;1;681.5156443119049;32000
40;16;6;2;0;2;10;False;1;683.8112950325012;31500
40;16;6;2;0;2;10;False;1;686.3011677265167;31000
40;16;6;2;0;2;10;False;1;696.2359752655029;30500
40;16;6;2;0;2;10;False;1;743.3261258602142;29500
40;16;6;2;0;2;10;False;1;841.0093421936035;29000
40;16;6;2;0;2;10;False;1;854.7081644535065;28500
40;16;6;2;0;2;10;False;1;899.4178531169891;28000
40;16;6;2;0;2;10;False;1;901.0762543678284;27500
40;16;6;2;0;2;10;False;1;902.733964920044;26500
40;16;6;2;0;2;10;False;1;903.1519923210144;25000
40;16;6;2;0;2;10;False;1;909.4856443405151;24500
40;16;6;2;0;2;10;False;1;968.4015276432037;21500
40;16;6;2;0;2;10;False;1;1018.1783254146576;21000
40;16;6;2;0;2;10;False;1;1018.2831606864929;20500
40;16;6;2;0;2;10;False;1;1020.6679441928864;20000
40;16;6;2;0;2;10;False;1;1020.7728831768036;19500
40;16;6;2;0;2;10;False;1;1022.516416311264;19000
40;16;6;2;0;2;10;False;1;1022.7237594127655;18500
40;16;6;2;0;2;10;False;1;1079.9059662818909;18000
40;16;6;2;0;2;10;False;1;1138.9961757659912;17500
40;16;6;2;0;2;10;False;1;1139.5136625766754;17000
40;16;6;2;0;2;10;False;1;1143.039831161499;15500
40;16;6;2;0;2;10;False;1;1143.144835472107;15000
40;16;6;2;0;2;10;False;1;1143.5631625652313;13500
40;16;6;2;0;2;10;False;1;1215.197458744049;13000
40;16;6;2;0;2;10;False;1;1259.0680935382843;12500
40;16;6;2;0;2;10;False;1;1261.642949104309;12000
40;16;6;2;0;2;10;False;1;1261.7483613491058;11000
40;16;6;2;0;2;10;False;1;1361.064879655838;10500
40;16;6;2;0;2;10;False;1;1421.8468108177185;10000
40;16;6;2;0;2;10;False;1;1477.3244321346283;9500
40;16;6;2;0;2;10;False;1;1481.6874325275421;8000
40;16;6;2;0;2;10;False;1;1487.2982966899872;6500
40;16;6;2;0;2;10;False;1;1538.4605264663696;6000
40;16;6;2;0;2;10;False;1;1541.6662027835846;5000
40;16;6;2;0;2;10;False;1;1600.5728268623352;3000
40;16;6;2;0;2;10;False;1;1601.822720527649;2500
40;16;6;2;0;2;10;False;1;1658.0153222084045;2000
40;16;6;2;0;2;10;False;1;1658.1205639839172;1500
40;16;6;2;0;2;10;False;1;1661.9538879394531;1000
40;16;6;2;0;2;10;False;1;1721.7000856399536;500
40;16;6;2;0;2;10;False;1;2013.5808346271515;0
40;16;6;3;0;2;10;False;1;0.21141600608825684;292500
40;16;6;3;0;2;10;False;1;0.31720638275146484;264500
40;16;6;3;0;2;10;False;1;0.8370838165283203;180500
40;16;6;3;0;2;10;False;1;1.4537596702575684;158500
40;16;6;3;0;2;10;False;1;2.2783377170562744;144500
40;16;6;3;0;2;10;False;1;2.3844685554504395;142000
40;16;6;3;0;2;10;False;1;2.8008718490600586;131000
40;16;6;3;0;2;10;False;1;4.24181604385376;125000
40;16;6;3;0;2;10;False;1;5.270502805709839;113000
40;16;6;3;0;2;10;False;1;7.0143468379974365;112500
40;16;6;3;0;2;10;False;1;8.764851570129395;103000
40;16;6;3;0;2;10;False;1;12.550812721252441;102500
40;16;6;3;0;2;10;False;1;13.374233961105347;101000
40;16;6;3;0;2;10;False;1;13.887915134429932;94000
40;16;6;3;0;2;10;False;1;15.022150754928589;92500
40;16;6;3;0;2;10;False;1;17.481866121292114;85000
40;16;6;3;0;2;10;False;1;18.406669855117798;65500
40;16;6;3;0;2;10;False;1;73.79427933692932;62000
40;16;6;3;0;2;10;False;1;73.8990626335144;60500
40;16;6;3;0;2;10;False;1;74.82928347587585;60000
40;16;6;3;0;2;10;False;1;78.03001809120178;43000
40;16;6;3;0;2;10;False;1;78.3414671421051;41500
40;16;6;3;0;2;10;False;1;122.77046847343445;38500
40;16;6;3;0;2;10;False;1;126.25111293792725;32000
40;16;6;3;0;2;10;False;1;127.9928183555603;28000
40;16;6;3;0;2;10;False;1;335.38710045814514;27500
40;16;6;3;0;2;10;False;1;427.45105171203613;21000
40;16;6;3;0;2;10;False;1;599.5497779846191;20500
40;16;6;3;0;2;10;False;1;601.4079513549805;20000
40;16;6;3;0;2;10;False;1;665.4073255062103;19500
40;16;6;3;0;2;10;False;1;714.8046643733978;19000
40;16;6;3;0;2;10;False;1;774.0752277374268;17500
40;16;6;3;0;2;10;False;1;828.3261830806732;16500
40;16;6;3;0;2;10;False;1;832.6555857658386;13500
40;16;6;3;0;2;10;False;1;931.3965816497803;13000
40;16;6;3;0;2;10;False;1;934.065464258194;12500
40;16;6;3;0;2;10;False;1;989.7818684577942;11500
40;16;6;3;0;2;10;False;1;1046.5738892555237;10000
40;16;6;3;0;2;10;False;1;1108.403241634369;9500
40;16;6;3;0;2;10;False;1;1162.2618770599365;9000
40;16;6;3;0;2;10;False;1;1167.5056664943695;7500
40;16;6;3;0;2;10;False;1;1167.7129323482513;7000
40;16;6;3;0;2;10;False;1;1341.3862352371216;6500
40;16;6;3;0;2;10;False;1;1439.9040954113007;6000
40;16;6;3;0;2;10;False;1;1575.9313352108002;5000
40;16;6;3;0;2;10;False;1;1716.2833840847015;4500
40;16;6;3;0;2;10;False;1;1771.4479138851166;2000
40;16;6;3;0;2;10;False;1;1776.8291983604431;1500
40;16;6;3;0;2;10;False;1;2303.7787775993347;500
40;16;6;3;0;2;10;False;1;2636.0655977725983;0
40;16;6;2;0;2;10;False;2;2.8835501670837402;211500
40;16;6;2;0;2;10;False;2;2.9887659549713135;205000
40;16;6;2;0;2;10;False;2;3.3013384342193604;199500
40;16;6;2;0;2;10;False;2;4.546980857849121;188000
40;16;6;2;0;2;10;False;2;4.755398750305176;184000
40;16;6;2;0;2;10;False;2;5.486765146255493;168000
40;16;6;2;0;2;10;False;2;6.009707450866699;163500
40;16;6;2;0;2;10;False;2;6.116464614868164;162500
40;16;6;2;0;2;10;False;2;7.569454193115234;161500
40;16;6;2;0;2;10;False;2;8.49997854232788;161000
40;16;6;2;0;2;10;False;2;8.81451678276062;159500
40;16;6;2;0;2;10;False;2;14.54003357887268;156000
40;16;6;2;0;2;10;False;2;14.95952820777893;151500
40;16;6;2;0;2;10;False;2;20.02690052986145;149500
40;16;6;2;0;2;10;False;2;68.56340861320496;147500
40;16;6;2;0;2;10;False;2;75.40773749351501;147000
40;16;6;2;0;2;10;False;2;75.7177996635437;137000
40;16;6;2;0;2;10;False;2;137.08131670951843;125500
40;16;6;2;0;2;10;False;2;138.51390051841736;125000
40;16;6;2;0;2;10;False;2;139.3330864906311;124500
40;16;6;2;0;2;10;False;2;180.78901410102844;119000
40;16;6;2;0;2;10;False;2;187.6510500907898;109500
40;16;6;2;0;2;10;False;2;198.39705610275269;106000
40;16;6;2;0;2;10;False;2;246.75402688980103;93000
40;16;6;2;0;2;10;False;2;250.05383467674255;92500
40;16;6;2;0;2;10;False;2;253.93399715423584;89500
40;16;6;2;0;2;10;False;2;255.26866364479065;87500
40;16;6;2;0;2;10;False;2;257.3111832141876;83000
40;16;6;2;0;2;10;False;2;319.60624957084656;82500
40;16;6;2;0;2;10;False;2;362.0333049297333;80000
40;16;6;2;0;2;10;False;2;365.9897243976593;77500
40;16;6;2;0;2;10;False;2;372.18779587745667;75000
40;16;6;2;0;2;10;False;2;381.46600127220154;74500
40;16;6;2;0;2;10;False;2;497.96347165107727;70000
40;16;6;2;0;2;10;False;2;552.4538156986237;69500
40;16;6;2;0;2;10;False;2;607.3666636943817;69000
40;16;6;2;0;2;10;False;2;611.393604516983;59500
40;16;6;2;0;2;10;False;2;659.3762023448944;59000
40;16;6;2;0;2;10;False;2;664.06423163414;58000
40;16;6;2;0;2;10;False;2;667.280211687088;57500
40;16;6;2;0;2;10;False;2;676.761396408081;53500
40;16;6;2;0;2;10;False;2;676.9720096588135;48500
40;16;6;2;0;2;10;False;2;721.1604306697845;48000
40;16;6;2;0;2;10;False;2;729.9269595146179;45500
40;16;6;2;0;2;10;False;2;731.268618106842;42500
40;16;6;2;0;2;10;False;2;782.4700880050659;42000
40;16;6;2;0;2;10;False;2;793.7342162132263;41500
40;16;6;2;0;2;10;False;2;796.5278215408325;40000
40;16;6;2;0;2;10;False;2;843.0011224746704;39500
40;16;6;2;0;2;10;False;2;899.9441707134247;38500
40;16;6;2;0;2;10;False;2;903.1292517185211;36000
40;16;6;2;0;2;10;False;2;905.5919420719147;35500
40;16;6;2;0;2;10;False;2;906.3183405399323;35000
40;16;6;2;0;2;10;False;2;908.4904935359955;34000
40;16;6;2;0;2;10;False;2;998.0348155498505;33500
40;16;6;2;0;2;10;False;2;1005.5510361194611;33000
40;16;6;2;0;2;10;False;2;1057.108446598053;28500
40;16;6;2;0;2;10;False;2;1067.3290667533875;28000
40;16;6;2;0;2;10;False;2;1156.4311368465424;26000
40;16;6;2;0;2;10;False;2;1158.2878694534302;25500
40;16;6;2;0;2;10;False;2;1216.6588034629822;25000
40;16;6;2;0;2;10;False;2;1216.8685591220856;24500
40;16;6;2;0;2;10;False;2;1218.314650774002;24000
40;16;6;2;0;2;10;False;2;1219.5567271709442;23500
40;16;6;2;0;2;10;False;2;1316.4049289226532;23000
40;16;6;2;0;2;10;False;2;1317.1436750888824;22000
40;16;6;2;0;2;10;False;2;1318.2970261573792;21000
40;16;6;2;0;2;10;False;2;1377.1322436332703;20000
40;16;6;2;0;2;10;False;2;1435.9207785129547;18500
40;16;6;2;0;2;10;False;2;1448.1052322387695;18000
40;16;6;2;0;2;10;False;2;1499.11878323555;17500
40;16;6;2;0;2;10;False;2;1716.7954483032227;17000
40;16;6;2;0;2;10;False;2;1775.792890548706;16000
40;16;6;2;0;2;10;False;2;1782.337884902954;15000
40;16;6;2;0;2;10;False;2;1837.9728977680206;14000
40;16;6;2;0;2;10;False;2;1931.5944023132324;13000
40;16;6;2;0;2;10;False;2;1936.380083322525;12000
40;16;6;2;0;2;10;False;2;1937.5267236232758;11500
40;16;6;2;0;2;10;False;2;1994.5455329418182;9000
40;16;6;2;0;2;10;False;2;1997.1189477443695;8000
40;16;6;2;0;2;10;False;2;1999.0846140384674;7000
40;16;6;2;0;2;10;False;2;2051.0259120464325;6500
40;16;6;2;0;2;10;False;2;2055.6806242465973;5500
40;16;6;2;0;2;10;False;2;2066.7280235290527;4000
40;16;6;2;0;2;10;False;2;2245.4000523090363;2000
40;16;6;2;0;2;10;False;2;2452.6902554035187;1000
40;16;6;2;0;2;10;False;2;2710.469195127487;0
40;16;6;3;0;2;10;False;2;0.20918607711791992;277000
40;16;6;3;0;2;10;False;2;0.31417250633239746;235000
40;16;6;3;0;2;10;False;2;0.4192662239074707;198500
40;16;6;3;0;2;10;False;2;0.7308456897735596;184000
40;16;6;3;0;2;10;False;2;1.4533967971801758;154500
40;16;6;3;0;2;10;False;2;2.2862658500671387;121000
40;16;6;3;0;2;10;False;2;4.551549911499023;108000
40;16;6;3;0;2;10;False;2;5.894652366638184;89000
40;16;6;3;0;2;10;False;2;6.614794731140137;64500
40;16;6;3;0;2;10;False;2;14.75622272491455;62500
40;16;6;3;0;2;10;False;2;63.66723132133484;27500
40;16;6;3;0;2;10;False;2;92.81629872322083;22000
40;16;6;3;0;2;10;False;2;273.3152928352356;21000
40;16;6;3;0;2;10;False;2;317.8565049171448;20500
40;16;6;3;0;2;10;False;2;572.5329949855804;19500
40;16;6;3;0;2;10;False;2;572.7397291660309;18500
40;16;6;3;0;2;10;False;2;578.6437020301819;18000
40;16;6;3;0;2;10;False;2;709.3072288036346;16000
40;16;6;3;0;2;10;False;2;711.9663374423981;15500
40;16;6;3;0;2;10;False;2;767.5241315364838;15000
40;16;6;3;0;2;10;False;2;775.0661416053772;13500
40;16;6;3;0;2;10;False;2;832.4957461357117;13000
40;16;6;3;0;2;10;False;2;964.8660707473755;12000
40;16;6;3;0;2;10;False;2;1024.298972606659;11500
40;16;6;3;0;2;10;False;2;1083.5945465564728;10500
40;16;6;3;0;2;10;False;2;1088.7117257118225;9500
40;16;6;3;0;2;10;False;2;1148.8028769493103;9000
40;16;6;3;0;2;10;False;2;1149.7278220653534;8500
40;16;6;3;0;2;10;False;2;1149.8324856758118;8000
40;16;6;3;0;2;10;False;2;1207.5809695720673;7500
40;16;6;3;0;2;10;False;2;1339.5145654678345;7000
40;16;6;3;0;2;10;False;2;1345.805581331253;6000
40;16;6;3;0;2;10;False;2;1401.8083114624023;5500
40;16;6;3;0;2;10;False;2;1540.4636905193329;5000
40;16;6;3;0;2;10;False;2;1596.5357885360718;4000
40;16;6;3;0;2;10;False;2;1601.45046377182;3000
40;16;6;3;0;2;10;False;2;1742.101526260376;2500
40;16;6;3;0;2;10;False;2;1846.2747631072998;1500
40;16;6;3;0;2;10;False;2;2007.8361525535583;1000
40;16;6;3;0;2;10;False;2;2011.3932919502258;500
40;16;6;3;0;2;10;False;2;2416.754574775696;0
40;18;6;2;0;2;10;False;0;0.2673017978668213;280000
40;18;6;2;0;2;10;False;0;0.401883602142334;261500
40;18;6;2;0;2;10;False;0;0.8021178245544434;249000
40;18;6;2;0;2;10;False;0;0.9372005462646484;231500
40;18;6;2;0;2;10;False;0;1.0717308521270752;222000
40;18;6;2;0;2;10;False;0;1.2064018249511719;216000
40;18;6;2;0;2;10;False;0;1.6036720275878906;215500
40;18;6;2;0;2;10;False;0;1.737173080444336;208000
40;18;6;2;0;2;10;False;0;3.0506348609924316;207000
40;18;6;2;0;2;10;False;0;3.444791555404663;198000
40;18;6;2;0;2;10;False;0;4.097036123275757;193000
40;18;6;2;0;2;10;False;0;4.747054815292358;191000
40;18;6;2;0;2;10;False;0;6.565568208694458;187000
40;18;6;2;0;2;10;False;0;18.420081853866577;186500
40;18;6;2;0;2;10;False;0;20.122201919555664;175000
40;18;6;2;0;2;10;False;0;21.697357654571533;173000
40;18;6;2;0;2;10;False;0;96.62962102890015;169000
40;18;6;2;0;2;10;False;0;111.61251735687256;168500
40;18;6;2;0;2;10;False;0;187.3013894557953;167500
40;18;6;2;0;2;10;False;0;196.86776423454285;167000
40;18;6;2;0;2;10;False;0;268.51040482521057;159000
40;18;6;2;0;2;10;False;0;270.8529222011566;157500
40;18;6;2;0;2;10;False;0;274.2432942390442;157000
40;18;6;2;0;2;10;False;0;278.787047624588;155500
40;18;6;2;0;2;10;False;0;283.7082622051239;142000
40;18;6;2;0;2;10;False;0;290.53135895729065;141500
40;18;6;2;0;2;10;False;0;348.58893513679504;140000
40;18;6;2;0;2;10;False;0;355.9848062992096;130000
40;18;6;2;0;2;10;False;0;357.5606904029846;126000
40;18;6;2;0;2;10;False;0;361.10089135169983;124500
40;18;6;2;0;2;10;False;0;366.3851110935211;105500
40;18;6;2;0;2;10;False;0;476.79328322410583;105000
40;18;6;2;0;2;10;False;0;549.7145221233368;104500
40;18;6;2;0;2;10;False;0;562.5712435245514;97500
40;18;6;2;0;2;10;False;0;683.2731308937073;97000
40;18;6;2;0;2;10;False;0;688.7442100048065;96500
40;18;6;2;0;2;10;False;0;690.5654284954071;96000
40;18;6;2;0;2;10;False;0;697.8374848365784;92500
40;18;6;2;0;2;10;False;0;773.3454110622406;92000
40;18;6;2;0;2;10;False;0;777.0606074333191;91500
40;18;6;2;0;2;10;False;0;780.1189091205597;91000
40;18;6;2;0;2;10;False;0;795.334862947464;83500
40;18;6;2;0;2;10;False;0;877.976101398468;76000
40;18;6;2;0;2;10;False;0;996.3109650611877;75500
40;18;6;2;0;2;10;False;0;1096.1379408836365;75000
40;18;6;2;0;2;10;False;0;1099.9141371250153;72500
40;18;6;2;0;2;10;False;0;1102.6607196331024;71500
40;18;6;2;0;2;10;False;0;1104.1085498332977;61500
40;18;6;2;0;2;10;False;0;1107.7683465480804;59000
40;18;6;2;0;2;10;False;0;1171.381008386612;58500
40;18;6;2;0;2;10;False;0;1183.4024438858032;57500
40;18;6;2;0;2;10;False;0;1190.8978774547577;56000
40;18;6;2;0;2;10;False;0;1272.06795668602;54500
40;18;6;2;0;2;10;False;0;1276.421977519989;52500
40;18;6;2;0;2;10;False;0;1347.1544880867004;52000
40;18;6;2;0;2;10;False;0;1353.4709556102753;50500
40;18;6;2;0;2;10;False;0;1363.950854063034;45500
40;18;6;2;0;2;10;False;0;1439.712500333786;38500
40;18;6;2;0;2;10;False;0;1517.6104426383972;38000
40;18;6;2;0;2;10;False;0;1653.5612573623657;37500
40;18;6;2;0;2;10;False;0;1659.766086101532;37000
40;18;6;2;0;2;10;False;0;1663.754482269287;36000
40;18;6;2;0;2;10;False;0;1749.470132112503;35500
40;18;6;2;0;2;10;False;0;1752.916824579239;32000
40;18;6;2;0;2;10;False;0;1847.179121017456;31500
40;18;6;2;0;2;10;False;0;1914.3690071105957;31000
40;18;6;2;0;2;10;False;0;1920.870967388153;30500
40;18;6;2;0;2;10;False;0;1924.4904112815857;29500
40;18;6;2;0;2;10;False;0;2014.8570551872253;29000
40;18;6;2;0;2;10;False;0;2094.425396680832;28500
40;18;6;2;0;2;10;False;0;2173.055276155472;25500
40;18;6;2;0;2;10;False;0;2258.714584350586;25000
40;18;6;2;0;2;10;False;0;2274.766800403595;20500
40;18;6;2;0;2;10;False;0;2406.520286798477;20000
40;18;6;2;0;2;10;False;0;2418.1891214847565;19500
40;18;6;2;0;2;10;False;0;2543.8870375156403;18000
40;18;6;2;0;2;10;False;0;2545.8626730442047;17000
40;18;6;2;0;2;10;False;0;2547.5733897686005;16500
40;18;6;2;0;2;10;False;0;2556.3044350147247;13500
40;18;6;2;0;2;10;False;0;2561.845373392105;10500
40;18;6;2;0;2;10;False;0;2628.003541469574;9500
40;18;6;2;0;2;10;False;0;2628.406024456024;8500
40;18;6;2;0;2;10;False;0;2639.47833275795;8000
40;18;6;2;0;2;10;False;0;2713.9873180389404;7500
40;18;6;2;0;2;10;False;0;2716.106132745743;7000
40;18;6;2;0;2;10;False;0;2916.352645635605;6500
40;18;6;2;0;2;10;False;0;2924.269280433655;6000
40;18;6;2;0;2;10;False;0;3003.1433370113373;5000
40;18;6;2;0;2;10;False;0;3007.486960411072;4500
40;18;6;2;0;2;10;False;0;3267.3369052410126;4000
40;18;6;2;0;2;10;False;0;3349.8268542289734;3500
40;18;6;2;0;2;10;False;0;3546.73326921463;3000
40;18;6;2;0;2;10;False;0;3749.1667437553406;2000
40;18;6;2;0;2;10;False;0;4110.728912830353;1000
40;18;6;2;0;2;10;False;0;4200.856474399567;0
40;18;6;3;0;2;10;False;0;0.39663100242614746;233500
40;18;6;3;0;2;10;False;0;0.6604208946228027;221500
40;18;6;3;0;2;10;False;0;2.355583906173706;213500
40;18;6;3;0;2;10;False;0;3.0107827186584473;212500
40;18;6;3;0;2;10;False;0;4.833423852920532;185000
40;18;6;3;0;2;10;False;0;5.230902910232544;178000
40;18;6;3;0;2;10;False;0;5.625072240829468;168500
40;18;6;3;0;2;10;False;0;6.018533229827881;164500
40;18;6;3;0;2;10;False;0;6.2814929485321045;156500
40;18;6;3;0;2;10;False;0;8.620029211044312;149500
40;18;6;3;0;2;10;False;0;10.83425498008728;139000
40;18;6;3;0;2;10;False;0;11.616302490234375;111500
40;18;6;3;0;2;10;False;0;11.749394178390503;105500
40;18;6;3;0;2;10;False;0;12.142627239227295;89500
40;18;6;3;0;2;10;False;0;12.665324449539185;83500
40;18;6;3;0;2;10;False;0;17.076300382614136;78000
40;18;6;3;0;2;10;False;0;19.02275824546814;77500
40;18;6;3;0;2;10;False;0;53.94698143005371;76500
