Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;2;30;True;0;1.6575331687927246;194500
30;14;4;1;0;2;30;True;0;2.7516207695007324;192500
30;14;4;1;0;2;30;True;0;12.155633449554443;192000
30;14;4;1;0;2;30;True;0;13.569262027740479;186500
30;14;4;1;0;2;30;True;0;24.25472092628479;186000
30;14;4;1;0;2;30;True;0;26.298577308654785;185500
30;14;4;1;0;2;30;True;0;36.114463567733765;167000
30;14;4;1;0;2;30;True;0;36.68243980407715;166500
30;14;4;1;0;2;30;True;0;37.03531527519226;165000
30;14;4;1;0;2;30;True;0;37.21236443519592;164500
30;14;4;1;0;2;30;True;0;37.459821462631226;164000
30;14;4;1;0;2;30;True;0;37.74189567565918;154500
30;14;4;1;0;2;30;True;0;37.95344400405884;153000
30;14;4;1;0;2;30;True;0;38.236295223236084;116500
30;14;4;1;0;2;30;True;0;38.76793956756592;113000
30;14;4;1;0;2;30;True;0;39.0153169631958;112000
30;14;4;1;0;2;30;True;0;39.15785193443298;107000
30;14;4;1;0;2;30;True;0;39.26436257362366;106500
30;14;4;1;0;2;30;True;0;49.01369380950928;105000
30;14;4;1;0;2;30;True;0;49.08482098579407;102000
30;14;4;1;0;2;30;True;0;62.305519342422485;98000
30;14;4;1;0;2;30;True;0;64.00642490386963;97500
30;14;4;1;0;2;30;True;0;71.84911775588989;95500
30;14;4;1;0;2;30;True;0;72.77169799804688;93000
30;14;4;1;0;2;30;True;0;83.71466898918152;92000
30;14;4;1;0;2;30;True;0;89.4134931564331;89500
30;14;4;1;0;2;30;True;0;91.03430032730103;74500
30;14;4;1;0;2;30;True;0;110.8768630027771;73500
30;14;4;1;0;2;30;True;0;121.77511763572693;68000
30;14;4;1;0;2;30;True;0;139.11639022827148;66000
30;14;4;1;0;2;30;True;0;140.90540647506714;50000
30;14;4;1;0;2;30;True;0;142.82369828224182;36000
30;14;4;1;0;2;30;True;0;151.10063934326172;30500
30;14;4;1;0;2;30;True;0;154.5449047088623;28500
30;14;4;1;0;2;30;True;0;162.94598174095154;28000
30;14;4;1;0;2;30;True;0;163.15937852859497;27500
30;14;4;1;0;2;30;True;0;164.6054813861847;26500
30;14;4;1;0;2;30;True;0;175.60578274726868;25500
30;14;4;1;0;2;30;True;0;176.45828580856323;25000
30;14;4;1;0;2;30;True;0;187.88777685165405;23000
30;14;4;1;0;2;30;True;0;188.45427203178406;21500
30;14;4;1;0;2;30;True;0;189.29711294174194;20000
30;14;4;1;0;2;30;True;0;206.63683152198792;17000
30;14;4;1;0;2;30;True;0;208.29393863677979;16500
30;14;4;1;0;2;30;True;0;219.8272261619568;16000
30;14;4;1;0;2;30;True;0;220.85224437713623;15500
30;14;4;1;0;2;30;True;0;230.7119801044464;14500
30;14;4;1;0;2;30;True;0;243.9774489402771;14000
30;14;4;1;0;2;30;True;0;263.6557021141052;13500
30;14;4;1;0;2;30;True;0;264.60709714889526;3500
30;14;4;1;0;2;30;True;0;274.75100088119507;3000
30;14;4;1;0;2;30;True;0;312.65042877197266;2500
30;14;4;1;0;2;30;True;0;346.7727053165436;1000
30;14;4;1;0;2;30;True;0;357.2814064025879;0
30;14;4;1;0;2;30;True;1;0.28337526321411133;198000
30;14;4;1;0;2;30;True;1;0.35485005378723145;189000
30;14;4;1;0;2;30;True;1;0.5318310260772705;182500
30;14;4;1;0;2;30;True;1;0.5682697296142578;182000
30;14;4;1;0;2;30;True;1;0.7098841667175293;169000
30;14;4;1;0;2;30;True;1;2.6420631408691406;160500
30;14;4;1;0;2;30;True;1;3.4525134563446045;156000
30;14;4;1;0;2;30;True;1;14.212451457977295;155500
30;14;4;1;0;2;30;True;1;14.947784900665283;153000
30;14;4;1;0;2;30;True;1;26.48416233062744;144000
30;14;4;1;0;2;30;True;1;36.814697265625;140500
30;14;4;1;0;2;30;True;1;37.026917457580566;137000
30;14;4;1;0;2;30;True;1;37.097983837127686;134500
30;14;4;1;0;2;30;True;1;39.41525077819824;125000
30;14;4;1;0;2;30;True;1;49.120962142944336;114000
30;14;4;1;0;2;30;True;1;50.249499559402466;112500
30;14;4;1;0;2;30;True;1;59.24724793434143;92000
30;14;4;1;0;2;30;True;1;60.86928868293762;89500
30;14;4;1;0;2;30;True;1;61.08338189125061;88000
30;14;4;1;0;2;30;True;1;61.85874938964844;86000
30;14;4;1;0;2;30;True;1;62.707963705062866;82500
30;14;4;1;0;2;30;True;1;63.131715297698975;76500
30;14;4;1;0;2;30;True;1;66.09743809700012;75000
30;14;4;1;0;2;30;True;1;72.51134300231934;62000
30;14;4;1;0;2;30;True;1;74.27964758872986;61000
30;14;4;1;0;2;30;True;1;77.26745581626892;57500
30;14;4;1;0;2;30;True;1;77.6208758354187;57000
30;14;4;1;0;2;30;True;1;98.39643740653992;39500
30;14;4;1;0;2;30;True;1;106.768141746521;39000
30;14;4;1;0;2;30;True;1;107.68577575683594;38500
30;14;4;1;0;2;30;True;1;118.36462163925171;38000
30;14;4;1;0;2;30;True;1;121.3345878124237;36500
30;14;4;1;0;2;30;True;1;131.5567066669464;36000
30;14;4;1;0;2;30;True;1;151.14005494117737;35500
30;14;4;1;0;2;30;True;1;152.05971956253052;31000
30;14;4;1;0;2;30;True;1;153.05125975608826;25000
30;14;4;1;0;2;30;True;1;165.2852485179901;23500
30;14;4;1;0;2;30;True;1;165.77767372131348;22500
30;14;4;1;0;2;30;True;1;174.75781536102295;22000
30;14;4;1;0;2;30;True;1;175.7097361087799;21500
30;14;4;1;0;2;30;True;1;176.20410871505737;18500
30;14;4;1;0;2;30;True;1;177.54373908042908;8500
30;14;4;1;0;2;30;True;1;185.94176316261292;7500
30;14;4;1;0;2;30;True;1;188.97160291671753;6000
30;14;4;1;0;2;30;True;1;200.87472677230835;4500
30;14;4;1;0;2;30;True;1;210.18566131591797;4000
30;14;4;1;0;2;30;True;1;213.19424200057983;1500
30;14;4;1;0;2;30;True;1;221.6483178138733;1000
30;14;4;1;0;2;30;True;1;233.9826533794403;500
30;14;4;1;0;2;30;True;1;293.33494114875793;0
30;14;4;1;0;2;30;True;2;0.10798001289367676;233500
30;14;4;1;0;2;30;True;2;0.2149057388305664;205000
30;14;4;1;0;2;30;True;2;0.7789208889007568;201000
30;14;4;1;0;2;30;True;2;1.1667616367340088;184500
30;14;4;1;0;2;30;True;2;2.04439377784729;181500
30;14;4;1;0;2;30;True;2;23.451000452041626;159000
30;14;4;1;0;2;30;True;2;32.11589050292969;139000
30;14;4;1;0;2;30;True;2;32.891401052474976;131500
30;14;4;1;0;2;30;True;2;32.92854142189026;108500
30;14;4;1;0;2;30;True;2;34.0569748878479;107500
30;14;4;1;0;2;30;True;2;34.12948822975159;107000
30;14;4;1;0;2;30;True;2;35.29012441635132;96500
30;14;4;1;0;2;30;True;2;35.46756601333618;91500
30;14;4;1;0;2;30;True;2;35.57434558868408;88500
30;14;4;1;0;2;30;True;2;44.18161129951477;88000
30;14;4;1;0;2;30;True;2;45.937806367874146;75000
30;14;4;1;0;2;30;True;2;46.184889793395996;68500
30;14;4;1;0;2;30;True;2;46.467405796051025;65500
30;14;4;1;0;2;30;True;2;61.49735689163208;55000
30;14;4;1;0;2;30;True;2;81.98747134208679;53000
30;14;4;1;0;2;30;True;2;82.23500418663025;31000
30;14;4;1;0;2;30;True;2;91.60065841674805;30500
30;14;4;1;0;2;30;True;2;102.56198143959045;30000
30;14;4;1;0;2;30;True;2;104.09911942481995;29500
30;14;4;1;0;2;30;True;2;104.24125647544861;28500
30;14;4;1;0;2;30;True;2;131.79311609268188;28000
30;14;4;1;0;2;30;True;2;145.4874267578125;27000
30;14;4;1;0;2;30;True;2;157.35774850845337;25000
30;14;4;1;0;2;30;True;2;167.12743163108826;24500
30;14;4;1;0;2;30;True;2;169.2688398361206;9500
30;14;4;1;0;2;30;True;2;179.62803292274475;9000
30;14;4;1;0;2;30;True;2;190.25913381576538;8500
30;14;4;1;0;2;30;True;2;191.00471186637878;8000
30;14;4;1;0;2;30;True;2;217.86670422554016;7500
30;14;4;1;0;2;30;True;2;218.6379358768463;7000
30;14;4;1;0;2;30;True;2;238.23519444465637;6000
30;14;4;1;0;2;30;True;2;250.1158208847046;4000
30;14;4;1;0;2;30;True;2;277.0318965911865;0
30;14;4;1;0;2;32;True;0;0.07275152206420898;343000
30;14;4;1;0;2;32;True;0;0.10914850234985352;325000
30;14;4;1;0;2;32;True;0;0.14527463912963867;321500
30;14;4;1;0;2;32;True;0;0.2871580123901367;300000
30;14;4;1;0;2;32;True;0;0.32326555252075195;297000
30;14;4;1;0;2;32;True;0;0.35993218421936035;269000
30;14;4;1;0;2;32;True;0;0.922997236251831;255000
30;14;4;1;0;2;32;True;0;1.1704106330871582;241500
30;14;4;1;0;2;32;True;0;2.1847026348114014;240500
30;14;4;1;0;2;32;True;0;12.916217803955078;240000
30;14;4;1;0;2;32;True;0;13.375823259353638;239000
30;14;4;1;0;2;32;True;0;24.13212823867798;238000
30;14;4;1;0;2;32;True;0;24.169044017791748;231500
30;14;4;1;0;2;32;True;0;24.205609798431396;224000
30;14;4;1;0;2;32;True;0;24.880526781082153;223500
30;14;4;1;0;2;32;True;0;25.09358549118042;213000
30;14;4;1;0;2;32;True;0;26.89292287826538;212500
30;14;4;1;0;2;32;True;0;27.460198640823364;212000
30;14;4;1;0;2;32;True;0;35.68439817428589;210000
30;14;4;1;0;2;32;True;0;35.96813774108887;208000
30;14;4;1;0;2;32;True;0;36.744412422180176;194000
30;14;4;1;0;2;32;True;0;36.92519450187683;193500
30;14;4;1;0;2;32;True;0;37.53730773925781;192000
30;14;4;1;0;2;32;True;0;37.61069965362549;188500
30;14;4;1;0;2;32;True;0;37.82114911079407;172500
30;14;4;1;0;2;32;True;0;38.465628147125244;172000
30;14;4;1;0;2;32;True;0;38.61069369316101;171500
30;14;4;1;0;2;32;True;0;47.980895042419434;166500
30;14;4;1;0;2;32;True;0;48.05203056335449;162000
30;14;4;1;0;2;32;True;0;48.29837656021118;154000
30;14;4;1;0;2;32;True;0;48.334476470947266;153000
30;14;4;1;0;2;32;True;0;48.475725173950195;142000
30;14;4;1;0;2;32;True;0;48.58163809776306;136000
30;14;4;1;0;2;32;True;0;49.527812004089355;127500
30;14;4;1;0;2;32;True;0;49.983622312545776;94000
30;14;4;1;0;2;32;True;0;50.30023384094238;88500
30;14;4;1;0;2;32;True;0;50.75778126716614;80000
30;14;4;1;0;2;32;True;0;50.79412913322449;56500
30;14;4;1;0;2;32;True;0;51.18098020553589;43500
30;14;4;1;0;2;32;True;0;63.64847993850708;43000
30;14;4;1;0;2;32;True;0;84.95623970031738;42000
30;14;4;1;0;2;32;True;0;86.64771819114685;39500
30;14;4;1;0;2;32;True;0;93.24764609336853;38000
30;14;4;1;0;2;32;True;0;95.66060400009155;37000
30;14;4;1;0;2;32;True;0;97.5646710395813;31500
30;14;4;1;0;2;32;True;0;97.88239574432373;30500
30;14;4;1;0;2;32;True;0;106.9447512626648;30000
30;14;4;1;0;2;32;True;0;110.03868985176086;29500
30;14;4;1;0;2;32;True;0;120.30194091796875;29000
30;14;4;1;0;2;32;True;0;121.81674599647522;27000
30;14;4;1;0;2;32;True;0;133.65899991989136;26500
30;14;4;1;0;2;32;True;0;134.26281452178955;21500
30;14;4;1;0;2;32;True;0;143.29274702072144;21000
30;14;4;1;0;2;32;True;0;143.93474006652832;20500
30;14;4;1;0;2;32;True;0;146.13556456565857;13500
30;14;4;1;0;2;32;True;0;146.20757222175598;12000
30;14;4;1;0;2;32;True;0;165.57492637634277;11500
30;14;4;1;0;2;32;True;0;175.22421622276306;11000
30;14;4;1;0;2;32;True;0;175.683758020401;10500
30;14;4;1;0;2;32;True;0;186.80369663238525;9500
30;14;4;1;0;2;32;True;0;214.37778854370117;9000
30;14;4;1;0;2;32;True;0;234.17906308174133;8000
30;14;4;1;0;2;32;True;0;235.0686092376709;3000
30;14;4;1;0;2;32;True;0;235.3538293838501;2000
30;14;4;1;0;2;32;True;0;236.45876336097717;1500
30;14;4;1;0;2;32;True;0;254.7707245349884;1000
30;14;4;1;0;2;32;True;0;289.61370396614075;0
30;14;4;1;0;2;32;True;1;0.07212090492248535;231500
30;14;4;1;0;2;32;True;1;0.14329862594604492;165000
30;14;4;1;0;2;32;True;1;0.7063179016113281;162500
30;14;4;1;0;2;32;True;1;1.4458210468292236;161000
30;14;4;1;0;2;32;True;1;1.553229808807373;157500
30;14;4;1;0;2;32;True;1;2.9030556678771973;157000
30;14;4;1;0;2;32;True;1;12.420846939086914;144000
30;14;4;1;0;2;32;True;1;14.525340795516968;135500
30;14;4;1;0;2;32;True;1;15.189167737960815;135000
30;14;4;1;0;2;32;True;1;24.557069063186646;133000
30;14;4;1;0;2;32;True;1;25.33779549598694;109000
30;14;4;1;0;2;32;True;1;25.657177448272705;106500
30;14;4;1;0;2;32;True;1;26.506858110427856;105000
30;14;4;1;0;2;32;True;1;26.543471336364746;94500
30;14;4;1;0;2;32;True;1;26.899982213974;92000
30;14;4;1;0;2;32;True;1;35.655211210250854;91500
30;14;4;1;0;2;32;True;1;36.924055099487305;67000
30;14;4;1;0;2;32;True;1;37.767534494400024;58000
30;14;4;1;0;2;32;True;1;37.83898949623108;57000
30;14;4;1;0;2;32;True;1;38.15674662590027;49000
30;14;4;1;0;2;32;True;1;38.58035349845886;48500
30;14;4;1;0;2;32;True;1;39.00408720970154;46500
30;14;4;1;0;2;32;True;1;47.52944207191467;45500
30;14;4;1;0;2;32;True;1;62.679216623306274;45000
30;14;4;1;0;2;32;True;1;63.74500608444214;44500
30;14;4;1;0;2;32;True;1;73.74946212768555;35000
30;14;4;1;0;2;32;True;1;76.21987438201904;34500
30;14;4;1;0;2;32;True;1;76.74887466430664;34000
30;14;4;1;0;2;32;True;1;77.34904193878174;33000
30;14;4;1;0;2;32;True;1;91.02932596206665;31000
30;14;4;1;0;2;32;True;1;99.04591417312622;30500
30;14;4;1;0;2;32;True;1;111.64692115783691;29500
30;14;4;1;0;2;32;True;1;112.00323581695557;28500
30;14;4;1;0;2;32;True;1;112.03998303413391;28000
30;14;4;1;0;2;32;True;1;112.60681319236755;27500
30;14;4;1;0;2;32;True;1;122.79735660552979;26500
30;14;4;1;0;2;32;True;1;123.92532444000244;25000
30;14;4;1;0;2;32;True;1;124.70210576057434;21500
30;14;4;1;0;2;32;True;1;136.2554714679718;21000
30;14;4;1;0;2;32;True;1;137.16987109184265;20500
30;14;4;1;0;2;32;True;1;146.53553128242493;20000
30;14;4;1;0;2;32;True;1;146.92555475234985;19000
30;14;4;1;0;2;32;True;1;159.54243421554565;18500
30;14;4;1;0;2;32;True;1;159.68518495559692;18000
30;14;4;1;0;2;32;True;1;160.07502341270447;17500
30;14;4;1;0;2;32;True;1;160.78525638580322;17000
30;14;4;1;0;2;32;True;1;161.81351685523987;15000
30;14;4;1;0;2;32;True;1;162.06419610977173;13500
30;14;4;1;0;2;32;True;1;180.02856850624084;12500
30;14;4;1;0;2;32;True;1;191.218031167984;11500
30;14;4;1;0;2;32;True;1;203.16452550888062;11000
30;14;4;1;0;2;32;True;1;203.62592196464539;10500
30;14;4;1;0;2;32;True;1;214.2330343723297;10000
30;14;4;1;0;2;32;True;1;226.20547103881836;9500
30;14;4;1;0;2;32;True;1;226.38179302215576;9000
30;14;4;1;0;2;32;True;1;245.72994875907898;8500
30;14;4;1;0;2;32;True;1;247.1371293067932;7000
30;14;4;1;0;2;32;True;1;257.5917537212372;6500
30;14;4;1;0;2;32;True;1;270.2406008243561;6000
30;14;4;1;0;2;32;True;1;271.7297911643982;4000
30;14;4;1;0;2;32;True;1;289.7163441181183;3500
30;14;4;1;0;2;32;True;1;304.0290081501007;0
30;14;4;1;0;2;32;True;2;0.1069025993347168;289500
30;14;4;1;0;2;32;True;2;1.269582748413086;278500
30;14;4;1;0;2;32;True;2;6.240564823150635;276000
30;14;4;1;0;2;32;True;2;18.34902572631836;273000
30;14;4;1;0;2;32;True;2;25.349817991256714;267000
30;14;4;1;0;2;32;True;2;29.953985452651978;264500
30;14;4;1;0;2;32;True;2;35.807666301727295;262000
30;14;4;1;0;2;32;True;2;36.1960973739624;261500
30;14;4;1;0;2;32;True;2;36.40883159637451;256000
30;14;4;1;0;2;32;True;2;36.55052423477173;240500
30;14;4;1;0;2;32;True;2;36.798667430877686;237500
30;14;4;1;0;2;32;True;2;36.905136585235596;203000
30;14;4;1;0;2;32;True;2;36.976680517196655;201000
30;14;4;1;0;2;32;True;2;37.11804914474487;200000
30;14;4;1;0;2;32;True;2;37.15425658226013;197000
30;14;4;1;0;2;32;True;2;37.681241512298584;193000
30;14;4;1;0;2;32;True;2;37.75264024734497;192500
30;14;4;1;0;2;32;True;2;37.89326357841492;167500
30;14;4;1;0;2;32;True;2;37.96428442001343;157500
30;14;4;1;0;2;32;True;2;38.10502481460571;134500
30;14;4;1;0;2;32;True;2;38.2109215259552;130500
30;14;4;1;0;2;32;True;2;38.77405619621277;118500
30;14;4;1;0;2;32;True;2;38.84503245353699;113500
30;14;4;1;0;2;32;True;2;39.09149932861328;110500
30;14;4;1;0;2;32;True;2;39.12762713432312;101000
30;14;4;1;0;2;32;True;2;42.062933683395386;92000
30;14;4;1;0;2;32;True;2;49.38762021064758;77000
30;14;4;1;0;2;32;True;2;60.151341676712036;74000
30;14;4;1;0;2;32;True;2;60.96353769302368;73500
30;14;4;1;0;2;32;True;2;62.26719641685486;73000
30;14;4;1;0;2;32;True;2;62.937777042388916;72500
30;14;4;1;0;2;32;True;2;63.0088324546814;72000
30;14;4;1;0;2;32;True;2;63.67798113822937;71500
30;14;4;1;0;2;32;True;2;72.92149519920349;70000
30;14;4;1;0;2;32;True;2;76.52100586891174;69500
30;14;4;1;0;2;32;True;2;86.41287159919739;68000
30;14;4;1;0;2;32;True;2;88.97710680961609;64000
30;14;4;1;0;2;32;True;2;99.62881588935852;63500
30;14;4;1;0;2;32;True;2;110.94815468788147;61500
30;14;4;1;0;2;32;True;2;130.82182097434998;61000
30;14;4;1;0;2;32;True;2;132.01023888587952;58500
30;14;4;1;0;2;32;True;2;132.88850784301758;49500
30;14;4;1;0;2;32;True;2;143.37490248680115;49000
30;14;4;1;0;2;32;True;2;145.80558896064758;40000
30;14;4;1;0;2;32;True;2;145.98180890083313;35000
30;14;4;1;0;2;32;True;2;154.67176508903503;31000
30;14;4;1;0;2;32;True;2;155.3058979511261;30000
30;14;4;1;0;2;32;True;2;157.6879279613495;18500
30;14;4;1;0;2;32;True;2;167.4985089302063;17000
30;14;4;1;0;2;32;True;2;167.57008457183838;16500
30;14;4;1;0;2;32;True;2;168.1337695121765;10000
30;14;4;1;0;2;32;True;2;178.74829649925232;9500
30;14;4;1;0;2;32;True;2;190.8082790374756;9000
30;14;4;1;0;2;32;True;2;210.40612268447876;8000
30;14;4;1;0;2;32;True;2;221.6187882423401;7500
30;14;4;1;0;2;32;True;2;223.0227689743042;3000
30;14;4;1;0;2;32;True;2;232.79657173156738;2000
30;14;4;1;0;2;32;True;2;278.8670144081116;1500
30;14;4;1;0;2;32;True;2;304.29318737983704;0
30;14;4;1;0;2;34;True;0;0.10734319686889648;329000
30;14;4;1;0;2;34;True;0;0.3901972770690918;314500
30;14;4;1;0;2;34;True;0;0.4264380931854248;270000
30;14;4;1;0;2;34;True;0;0.5330221652984619;269000
30;14;4;1;0;2;34;True;0;0.6394975185394287;259500
30;14;4;1;0;2;34;True;0;1.2384355068206787;255500
30;14;4;1;0;2;34;True;0;2.25716233253479;254500
30;14;4;1;0;2;34;True;0;2.468827486038208;248000
30;14;4;1;0;2;34;True;0;3.2429637908935547;245000
30;14;4;1;0;2;34;True;0;13.745250940322876;240500
30;14;4;1;0;2;34;True;0;13.816781759262085;232500
30;14;4;1;0;2;34;True;0;23.941989421844482;201500
30;14;4;1;0;2;34;True;0;24.189713716506958;175000
30;14;4;1;0;2;34;True;0;24.29560685157776;168000
30;14;4;1;0;2;34;True;0;25.066245079040527;153000
30;14;4;1;0;2;34;True;0;25.38209366798401;150500
30;14;4;1;0;2;34;True;0;26.01313829421997;149500
30;14;4;1;0;2;34;True;0;26.11959147453308;149000
30;14;4;1;0;2;34;True;0;26.504834175109863;147500
30;14;4;1;0;2;34;True;0;26.541055917739868;147000
30;14;4;1;0;2;34;True;0;26.78735613822937;145000
30;14;4;1;0;2;34;True;0;27.068737745285034;144000
30;14;4;1;0;2;34;True;0;37.24354028701782;120500
30;14;4;1;0;2;34;True;0;37.49064230918884;104000
30;14;4;1;0;2;34;True;0;37.526867151260376;94000
30;14;4;1;0;2;34;True;0;37.63347101211548;92500
30;14;4;1;0;2;34;True;0;38.266828775405884;91000
30;14;4;1;0;2;34;True;0;38.86493253707886;69000
30;14;4;1;0;2;34;True;0;39.429150342941284;67000
30;14;4;1;0;2;34;True;0;47.846818923950195;63000
30;14;4;1;0;2;34;True;0;48.934738636016846;59500
30;14;4;1;0;2;34;True;0;50.23148202896118;54500
30;14;4;1;0;2;34;True;0;50.408424377441406;54000
30;14;4;1;0;2;34;True;0;51.28791332244873;53500
30;14;4;1;0;2;34;True;0;52.52398061752319;53000
30;14;4;1;0;2;34;True;0;60.50233745574951;38500
30;14;4;1;0;2;34;True;0;61.666332960128784;38000
30;14;4;1;0;2;34;True;0;64.27502083778381;37500
30;14;4;1;0;2;34;True;0;64.45329737663269;37000
30;14;4;1;0;2;34;True;0;73.80178546905518;21500
30;14;4;1;0;2;34;True;0;75.84708189964294;21000
30;14;4;1;0;2;34;True;0;77.01344895362854;20500
30;14;4;1;0;2;34;True;0;77.0851743221283;19000
30;14;4;1;0;2;34;True;0;78.35773611068726;18500
30;14;4;1;0;2;34;True;0;78.9562931060791;16500
30;14;4;1;0;2;34;True;0;88.07896041870117;16000
30;14;4;1;0;2;34;True;0;100.27122712135315;12500
30;14;4;1;0;2;34;True;0;101.04530763626099;12000
30;14;4;1;0;2;34;True;0;127.39728927612305;11500
30;14;4;1;0;2;34;True;0;127.85377335548401;11000
30;14;4;1;0;2;34;True;0;127.96124649047852;10500
30;14;4;1;0;2;34;True;0;130.0952112674713;10000
30;14;4;1;0;2;34;True;0;139.94326424598694;9500
30;14;4;1;0;2;34;True;0;158.46312355995178;8500
30;14;4;1;0;2;34;True;0;171.62811946868896;8000
30;14;4;1;0;2;34;True;0;172.8888475894928;4500
30;14;4;1;0;2;34;True;0;206.50737810134888;4000
30;14;4;1;0;2;34;True;0;218.4159917831421;3500
30;14;4;1;0;2;34;True;0;231.0467221736908;3000
30;14;4;1;0;2;34;True;0;242.79852390289307;2000
30;14;4;1;0;2;34;True;0;293.59634256362915;1500
30;14;4;1;0;2;34;True;0;294.2663514614105;1000
30;14;4;1;0;2;34;True;0;313.4153001308441;500
30;14;4;1;0;2;34;True;0;325.3138132095337;0
30;14;4;1;0;2;34;True;1;0.0722036361694336;247000
30;14;4;1;0;2;34;True;1;0.10825920104980469;228000
30;14;4;1;0;2;34;True;1;1.4410181045532227;227000
30;14;4;1;0;2;34;True;1;1.8631460666656494;225500
30;14;4;1;0;2;34;True;1;12.077025651931763;224000
30;14;4;1;0;2;34;True;1;12.505469799041748;202500
30;14;4;1;0;2;34;True;1;12.929149866104126;201000
30;14;4;1;0;2;34;True;1;14.345397233963013;199000
30;14;4;1;0;2;34;True;1;14.488039255142212;197000
30;14;4;1;0;2;34;True;1;15.688087940216064;196000
30;14;4;1;0;2;34;True;1;15.760739088058472;194500
30;14;4;1;0;2;34;True;1;23.8371262550354;193500
30;14;4;1;0;2;34;True;1;24.79307198524475;191000
30;14;4;1;0;2;34;True;1;26.170300483703613;186500
30;14;4;1;0;2;34;True;1;26.594759464263916;129500
30;14;4;1;0;2;34;True;1;35.98817205429077;128000
30;14;4;1;0;2;34;True;1;36.095667123794556;125500
30;14;4;1;0;2;34;True;1;37.76089668273926;125000
30;14;4;1;0;2;34;True;1;37.93834400177002;124500
30;14;4;1;0;2;34;True;1;38.32796812057495;115000
30;14;4;1;0;2;34;True;1;38.435240507125854;114500
30;14;4;1;0;2;34;True;1;39.56808853149414;99500
30;14;4;1;0;2;34;True;1;48.1491334438324;94000
30;14;4;1;0;2;34;True;1;48.25683784484863;93500
30;14;4;1;0;2;34;True;1;49.50283718109131;91500
30;14;4;1;0;2;34;True;1;49.75224447250366;90000
30;14;4;1;0;2;34;True;1;50.7419056892395;81000
30;14;4;1;0;2;34;True;1;50.77858257293701;80500
30;14;4;1;0;2;34;True;1;50.85019373893738;80000
30;14;4;1;0;2;34;True;1;51.27499723434448;79000
30;14;4;1;0;2;34;True;1;60.185492753982544;69500
30;14;4;1;0;2;34;True;1;60.85331106185913;65000
30;14;4;1;0;2;34;True;1;61.23880338668823;60000
30;14;4;1;0;2;34;True;1;61.90111184120178;47000
30;14;4;1;0;2;34;True;1;62.1809401512146;45000
30;14;4;1;0;2;34;True;1;64.42224264144897;44500
30;14;4;1;0;2;34;True;1;65.6469292640686;42000
30;14;4;1;0;2;34;True;1;76.1623215675354;41500
30;14;4;1;0;2;34;True;1;76.44528365135193;41000
30;14;4;1;0;2;34;True;1;103.121342420578;40500
30;14;4;1;0;2;34;True;1;117.70383071899414;37000
30;14;4;1;0;2;34;True;1;117.74001407623291;28500
30;14;4;1;0;2;34;True;1;127.37859749794006;28000
30;14;4;1;0;2;34;True;1;140.3062720298767;24500
30;14;4;1;0;2;34;True;1;150.18066835403442;24000
30;14;4;1;0;2;34;True;1;150.98495054244995;23500
30;14;4;1;0;2;34;True;1;162.17374873161316;21500
30;14;4;1;0;2;34;True;1;162.31610465049744;21000
30;14;4;1;0;2;34;True;1;163.36478924751282;20000
30;14;4;1;0;2;34;True;1;183.1947147846222;19500
30;14;4;1;0;2;34;True;1;183.5457742214203;19000
30;14;4;1;0;2;34;True;1;184.3508279323578;14000
30;14;4;1;0;2;34;True;1;194.83492827415466;13500
30;14;4;1;0;2;34;True;1;220.84870624542236;13000
30;14;4;1;0;2;34;True;1;222.42861437797546;12500
30;14;4;1;0;2;34;True;1;234.1018350124359;12000
30;14;4;1;0;2;34;True;1;253.07134795188904;10000
30;14;4;1;0;2;34;True;1;266.1867837905884;7500
30;14;4;1;0;2;34;True;1;287.1579837799072;7000
30;14;4;1;0;2;34;True;1;297.0369486808777;6500
30;14;4;1;0;2;34;True;1;310.79723358154297;5000
30;14;4;1;0;2;34;True;1;321.21952772140503;2500
30;14;4;1;0;2;34;True;1;340.21214294433594;1500
30;14;4;1;0;2;34;True;1;367.56879806518555;1000
30;14;4;1;0;2;34;True;1;377.9315571784973;500
30;14;4;1;0;2;34;True;1;422.26275515556335;0
30;14;4;1;0;2;34;True;2;0.10705113410949707;276500
30;14;4;1;0;2;34;True;2;0.14339494705200195;258500
30;14;4;1;0;2;34;True;2;0.6000142097473145;250500
30;14;4;1;0;2;34;True;2;0.636620283126831;221500
30;14;4;1;0;2;34;True;2;19.804194688796997;221000
30;14;4;1;0;2;34;True;2;20.72605276107788;219000
30;14;4;1;0;2;34;True;2;21.042511701583862;214500
30;14;4;1;0;2;34;True;2;21.184531211853027;210500
30;14;4;1;0;2;34;True;2;22.59381079673767;210000
30;14;4;1;0;2;34;True;2;22.63046383857727;209500
30;14;4;1;0;2;34;True;2;22.701801538467407;204500
30;14;4;1;0;2;34;True;2;22.80884075164795;179500
30;14;4;1;0;2;34;True;2;22.915327548980713;153500
30;14;4;1;0;2;34;True;2;22.951675176620483;149500
30;14;4;1;0;2;34;True;2;31.668646097183228;149000
30;14;4;1;0;2;34;True;2;32.02440547943115;145500
30;14;4;1;0;2;34;True;2;33.46947383880615;145000
30;14;4;1;0;2;34;True;2;33.506126403808594;142000
30;14;4;1;0;2;34;True;2;33.61248183250427;141500
30;14;4;1;0;2;34;True;2;34.07251286506653;134000
