Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;1;28;True;0;32.05585694313049;158000
30;14;4;1;0;1;28;True;0;32.12799835205078;110500
30;14;4;1;0;1;28;True;0;33.08675789833069;107500
30;14;4;1;0;1;28;True;0;34.01495575904846;101000
30;14;4;1;0;1;28;True;0;34.05201601982117;94000
30;14;4;1;0;1;28;True;0;34.37155628204346;93500
30;14;4;1;0;1;28;True;0;35.00926208496094;85000
30;14;4;1;0;1;28;True;0;35.259052753448486;78500
30;14;4;1;0;1;28;True;0;35.57639241218567;78000
30;14;4;1;0;1;28;True;0;35.71869111061096;77500
30;14;4;1;0;1;28;True;0;37.122947692871094;77000
30;14;4;1;0;1;28;True;0;44.018898487091064;76500
30;14;4;1;0;1;28;True;0;44.12672662734985;76000
30;14;4;1;0;1;28;True;0;44.4830858707428;66500
30;14;4;1;0;1;28;True;0;44.519957065582275;59500
30;14;4;1;0;1;28;True;0;45.47671318054199;56500
30;14;4;1;0;1;28;True;0;46.40126419067383;53500
30;14;4;1;0;1;28;True;0;46.43756318092346;46000
30;14;4;1;0;1;28;True;0;57.33854556083679;43500
30;14;4;1;0;1;28;True;0;58.011967420578;40000
30;14;4;1;0;1;28;True;0;58.862648487091064;39500
30;14;4;1;0;1;28;True;0;60.62157940864563;39000
30;14;4;1;0;1;28;True;0;62.7710862159729;22000
30;14;4;1;0;1;28;True;0;67.98108959197998;21500
30;14;4;1;0;1;28;True;0;72.15851712226868;21000
30;14;4;1;0;1;28;True;0;84.25561022758484;20500
30;14;4;1;0;1;28;True;0;84.36320948600769;20000
30;14;4;1;0;1;28;True;0;86.41285848617554;19000
30;14;4;1;0;1;28;True;0;96.12567710876465;18500
30;14;4;1;0;1;28;True;0;96.41185235977173;18000
30;14;4;1;0;1;28;True;0;108.8509349822998;17500
30;14;4;1;0;1;28;True;0;120.86730337142944;17000
30;14;4;1;0;1;28;True;0;122.10353493690491;16000
30;14;4;1;0;1;28;True;0;131.70393562316895;15500
30;14;4;1;0;1;28;True;0;132.4485993385315;14500
30;14;4;1;0;1;28;True;0;144.70991277694702;14000
30;14;4;1;0;1;28;True;0;145.4541482925415;12500
30;14;4;1;0;1;28;True;0;155.84426951408386;12000
30;14;4;1;0;1;28;True;0;156.3419795036316;11500
30;14;4;1;0;1;28;True;0;158.36395859718323;11000
30;14;4;1;0;1;28;True;0;168.2750120162964;10500
30;14;4;1;0;1;28;True;0;179.4889533519745;10000
30;14;4;1;0;1;28;True;0;180.19228267669678;9500
30;14;4;1;0;1;28;True;0;191.99944591522217;9000
30;14;4;1;0;1;28;True;0;203.3457419872284;7500
30;14;4;1;0;1;28;True;0;203.94831562042236;7000
30;14;4;1;0;1;28;True;0;217.9547438621521;6500
30;14;4;1;0;1;28;True;0;242.96670746803284;6000
30;14;4;1;0;1;28;True;0;243.63574695587158;5500
30;14;4;1;0;1;28;True;0;246.69441080093384;3000
30;14;4;1;0;1;28;True;0;270.6221442222595;0
30;14;4;1;0;1;28;True;1;0.07244062423706055;192500
30;14;4;1;0;1;28;True;1;0.28487205505371094;185500
30;14;4;1;0;1;28;True;1;0.3568696975708008;172500
30;14;4;1;0;1;28;True;1;2.4284777641296387;159500
30;14;4;1;0;1;28;True;1;3.272939920425415;157500
30;14;4;1;0;1;28;True;1;22.95923924446106;157000
30;14;4;1;0;1;28;True;1;32.11040282249451;138500
30;14;4;1;0;1;28;True;1;32.21785879135132;131000
30;14;4;1;0;1;28;True;1;32.254539251327515;124500
30;14;4;1;0;1;28;True;1;32.39688444137573;123000
30;14;4;1;0;1;28;True;1;33.13792085647583;122500
30;14;4;1;0;1;28;True;1;33.20981478691101;121500
30;14;4;1;0;1;28;True;1;33.49335694313049;120500
30;14;4;1;0;1;28;True;1;34.13101363182068;117000
30;14;4;1;0;1;28;True;1;34.52122187614441;100500
30;14;4;1;0;1;28;True;1;34.94693398475647;100000
30;14;4;1;0;1;28;True;1;45.07367205619812;94000
30;14;4;1;0;1;28;True;1;45.11078953742981;92000
30;14;4;1;0;1;28;True;1;46.294095039367676;76000
30;14;4;1;0;1;28;True;1;47.01030206680298;70000
30;14;4;1;0;1;28;True;1;56.88519597053528;60000
30;14;4;1;0;1;28;True;1;58.506205797195435;59000
30;14;4;1;0;1;28;True;1;59.248268842697144;58500
30;14;4;1;0;1;28;True;1;59.741454124450684;58000
30;14;4;1;0;1;28;True;1;62.914161920547485;56000
30;14;4;1;0;1;28;True;1;77.0712251663208;55000
30;14;4;1;0;1;28;True;1;80.44735169410706;54500
30;14;4;1;0;1;28;True;1;80.55337023735046;54000
30;14;4;1;0;1;28;True;1;88.969966173172;50000
30;14;4;1;0;1;28;True;1;93.02190399169922;48500
30;14;4;1;0;1;28;True;1;93.23586368560791;46000
30;14;4;1;0;1;28;True;1;93.55461263656616;39000
30;14;4;1;0;1;28;True;1;93.98040533065796;37000
30;14;4;1;0;1;28;True;1;94.47626733779907;35000
30;14;4;1;0;1;28;True;1;106.20393419265747;34000
30;14;4;1;0;1;28;True;1;106.70097208023071;31000
30;14;4;1;0;1;28;True;1;116.88732957839966;30500
30;14;4;1;0;1;28;True;1;117.20452761650085;28500
30;14;4;1;0;1;28;True;1;119.00344610214233;22500
30;14;4;1;0;1;28;True;1;129.16496753692627;19500
30;14;4;1;0;1;28;True;1;130.89688873291016;18000
30;14;4;1;0;1;28;True;1;141.04266166687012;10500
30;14;4;1;0;1;28;True;1;153.06504225730896;8500
30;14;4;1;0;1;28;True;1;180.34020376205444;8000
30;14;4;1;0;1;28;True;1;198.87348747253418;7500
30;14;4;1;0;1;28;True;1;201.56690502166748;2500
30;14;4;1;0;1;28;True;1;202.0989968776703;2000
30;14;4;1;0;1;28;True;1;274.27959156036377;500
30;14;4;1;0;1;28;True;1;286.2393128871918;0
30;14;4;1;0;1;28;True;2;0.07189607620239258;377500
30;14;4;1;0;1;28;True;2;0.38913726806640625;374000
30;14;4;1;0;1;28;True;2;0.6006808280944824;364000
30;14;4;1;0;1;28;True;2;0.6725363731384277;360500
30;14;4;1;0;1;28;True;2;0.7087490558624268;359500
30;14;4;1;0;1;28;True;2;1.0620498657226562;356000
30;14;4;1;0;1;28;True;2;1.3103737831115723;348000
30;14;4;1;0;1;28;True;2;1.8364410400390625;341000
30;14;4;1;0;1;28;True;2;2.0821452140808105;337500
30;14;4;1;0;1;28;True;2;14.171998023986816;327500
30;14;4;1;0;1;28;True;2;24.316043853759766;322500
30;14;4;1;0;1;28;True;2;24.528357982635498;321500
30;14;4;1;0;1;28;True;2;24.84616780281067;318500
30;14;4;1;0;1;28;True;2;25.72565269470215;317000
30;14;4;1;0;1;28;True;2;26.673148155212402;282500
30;14;4;1;0;1;28;True;2;27.164945125579834;265500
30;14;4;1;0;1;28;True;2;27.341848134994507;265000
30;14;4;1;0;1;28;True;2;36.0166916847229;221500
30;14;4;1;0;1;28;True;2;36.12355017662048;209500
30;14;4;1;0;1;28;True;2;36.47594881057739;204000
30;14;4;1;0;1;28;True;2;36.547125577926636;203500
30;14;4;1;0;1;28;True;2;36.86254596710205;198000
30;14;4;1;0;1;28;True;2;37.039228677749634;185500
30;14;4;1;0;1;28;True;2;37.110692739486694;158000
30;14;4;1;0;1;28;True;2;37.98971104621887;153500
30;14;4;1;0;1;28;True;2;38.13042736053467;121500
30;14;4;1;0;1;28;True;2;38.96662974357605;115500
30;14;4;1;0;1;28;True;2;39.28161835670471;90500
30;14;4;1;0;1;28;True;2;49.241058349609375;82500
30;14;4;1;0;1;28;True;2;49.487486362457275;72000
30;14;4;1;0;1;28;True;2;53.08208394050598;71500
30;14;4;1;0;1;28;True;2;60.403563022613525;64000
30;14;4;1;0;1;28;True;2;84.92456412315369;63500
30;14;4;1;0;1;28;True;2;86.41851162910461;52000
30;14;4;1;0;1;28;True;2;93.86861896514893;43500
30;14;4;1;0;1;28;True;2;96.514981508255;38000
30;14;4;1;0;1;28;True;2;97.55943322181702;34500
30;14;4;1;0;1;28;True;2;98.25985050201416;30500
30;14;4;1;0;1;28;True;2;107.75901865959167;30000
30;14;4;1;0;1;28;True;2;119.7014524936676;29500
30;14;4;1;0;1;28;True;2;132.749169588089;28000
30;14;4;1;0;1;28;True;2;133.47924137115479;24000
30;14;4;1;0;1;28;True;2;150.42721724510193;23500
30;14;4;1;0;1;28;True;2;152.02692937850952;14000
30;14;4;1;0;1;28;True;2;163.7693088054657;13500
30;14;4;1;0;1;28;True;2;174.4045753479004;13000
30;14;4;1;0;1;28;True;2;200.99960160255432;11500
30;14;4;1;0;1;28;True;2;221.85366916656494;10500
30;14;4;1;0;1;28;True;2;233.01129460334778;10000
30;14;4;1;0;1;28;True;2;252.37594079971313;8000
30;14;4;1;0;1;28;True;2;265.0009677410126;7500
30;14;4;1;0;1;28;True;2;276.13176822662354;5500
30;14;4;1;0;1;28;True;2;276.8660657405853;5000
30;14;4;1;0;1;28;True;2;304.228342294693;4500
30;14;4;1;0;1;28;True;2;323.32792043685913;4000
30;14;4;1;0;1;28;True;2;358.3285024166107;0
30;14;4;1;0;1;30;True;0;0.07218670845031738;396000
30;14;4;1;0;1;30;True;0;0.1087808609008789;395500
30;14;4;1;0;1;30;True;0;0.2151634693145752;382000
30;14;4;1;0;1;30;True;0;0.3564949035644531;315500
30;14;4;1;0;1;30;True;0;0.3928341865539551;296000
30;14;4;1;0;1;30;True;0;0.46447229385375977;293000
30;14;4;1;0;1;30;True;0;0.5357344150543213;291500
30;14;4;1;0;1;30;True;0;0.6420223712921143;284500
30;14;4;1;0;1;30;True;0;1.3787827491760254;270000
30;14;4;1;0;1;30;True;0;1.6947021484375;267500
30;14;4;1;0;1;30;True;0;2.081415891647339;256500
30;14;4;1;0;1;30;True;0;2.5713140964508057;253500
30;14;4;1;0;1;30;True;0;3.5374674797058105;233500
30;14;4;1;0;1;30;True;0;12.793317079544067;231000
30;14;4;1;0;1;30;True;0;23.87418842315674;220500
30;14;4;1;0;1;30;True;0;24.222365856170654;217500
30;14;4;1;0;1;30;True;0;24.397146463394165;217000
30;14;4;1;0;1;30;True;0;24.71156620979309;188500
30;14;4;1;0;1;30;True;0;25.339417934417725;188000
30;14;4;1;0;1;30;True;0;25.410319089889526;181500
30;14;4;1;0;1;30;True;0;27.261529684066772;181000
30;14;4;1;0;1;30;True;0;29.59823441505432;172000
30;14;4;1;0;1;30;True;0;35.462944746017456;156500
30;14;4;1;0;1;30;True;0;35.639182806015015;151000
30;14;4;1;0;1;30;True;0;35.84944725036621;132500
30;14;4;1;0;1;30;True;0;36.61819648742676;120000
30;14;4;1;0;1;30;True;0;36.828152894973755;114500
30;14;4;1;0;1;30;True;0;37.17789101600647;111500
30;14;4;1;0;1;30;True;0;38.32874417304993;109500
30;14;4;1;0;1;30;True;0;38.81789779663086;109000
30;14;4;1;0;1;30;True;0;39.4098584651947;108500
30;14;4;1;0;1;30;True;0;47.83939576148987;98000
30;14;4;1;0;1;30;True;0;49.0604031085968;95000
30;14;4;1;0;1;30;True;0;52.30105781555176;94500
30;14;4;1;0;1;30;True;0;54.20956015586853;94000
30;14;4;1;0;1;30;True;0;54.87386441230774;71000
30;14;4;1;0;1;30;True;0;59.839370250701904;66000
30;14;4;1;0;1;30;True;0;60.60928773880005;47000
30;14;4;1;0;1;30;True;0;71.69588589668274;46500
30;14;4;1;0;1;30;True;0;86.46580505371094;46000
30;14;4;1;0;1;30;True;0;86.50184917449951;45500
30;14;4;1;0;1;30;True;0;86.8519504070282;44000
30;14;4;1;0;1;30;True;0;95.34431409835815;41500
30;14;4;1;0;1;30;True;0;98.4447705745697;41000
30;14;4;1;0;1;30;True;0;100.5078399181366;38500
30;14;4;1;0;1;30;True;0;111.9103934764862;38000
30;14;4;1;0;1;30;True;0;123.1867184638977;35500
30;14;4;1;0;1;30;True;0;124.17239880561829;31500
30;14;4;1;0;1;30;True;0;135.41158390045166;31000
30;14;4;1;0;1;30;True;0;136.4649200439453;29000
30;14;4;1;0;1;30;True;0;137.23884224891663;28500
30;14;4;1;0;1;30;True;0;148.64576387405396;25000
30;14;4;1;0;1;30;True;0;159.4960241317749;24500
30;14;4;1;0;1;30;True;0;160.37569403648376;20000
30;14;4;1;0;1;30;True;0;160.8319013118744;19000
30;14;4;1;0;1;30;True;0;171.60573196411133;18500
30;14;4;1;0;1;30;True;0;182.08847546577454;18000
30;14;4;1;0;1;30;True;0;183.27762293815613;17500
30;14;4;1;0;1;30;True;0;183.94185733795166;16000
30;14;4;1;0;1;30;True;0;203.75527620315552;15500
30;14;4;1;0;1;30;True;0;214.76439428329468;15000
30;14;4;1;0;1;30;True;0;232.67576050758362;14000
30;14;4;1;0;1;30;True;0;252.50680351257324;13000
30;14;4;1;0;1;30;True;0;253.5963990688324;12500
30;14;4;1;0;1;30;True;0;254.26523160934448;12000
30;14;4;1;0;1;30;True;0;266.751437664032;3000
30;14;4;1;0;1;30;True;0;279.2462706565857;2500
30;14;4;1;0;1;30;True;0;288.0882406234741;0
30;14;4;1;0;1;30;True;1;0.14464497566223145;235500
30;14;4;1;0;1;30;True;1;0.21736764907836914;224500
30;14;4;1;0;1;30;True;1;0.3250460624694824;219000
30;14;4;1;0;1;30;True;1;0.503302812576294;213500
30;14;4;1;0;1;30;True;1;0.5754618644714355;209000
30;14;4;1;0;1;30;True;1;1.105485439300537;202000
30;14;4;1;0;1;30;True;1;1.6334035396575928;191500
30;14;4;1;0;1;30;True;1;3.50325345993042;186000
30;14;4;1;0;1;30;True;1;29.111888647079468;172500
30;14;4;1;0;1;30;True;1;29.50296378135681;172000
30;14;4;1;0;1;30;True;1;29.822685480117798;170000
30;14;4;1;0;1;30;True;1;29.964898347854614;139000
30;14;4;1;0;1;30;True;1;30.036664724349976;125000
30;14;4;1;0;1;30;True;1;30.144076347351074;119000
30;14;4;1;0;1;30;True;1;30.21621060371399;111500
30;14;4;1;0;1;30;True;1;30.394505262374878;95000
30;14;4;1;0;1;30;True;1;30.78461194038391;94500
30;14;4;1;0;1;30;True;1;31.349109411239624;94000
30;14;4;1;0;1;30;True;1;40.69625806808472;73500
30;14;4;1;0;1;30;True;1;41.30167579650879;71500
30;14;4;1;0;1;30;True;1;42.719401121139526;70500
30;14;4;1;0;1;30;True;1;52.88772964477539;69000
30;14;4;1;0;1;30;True;1;52.95984196662903;64000
30;14;4;1;0;1;30;True;1;53.24519729614258;61000
30;14;4;1;0;1;30;True;1;54.45051860809326;60000
30;14;4;1;0;1;30;True;1;55.12496995925903;53000
30;14;4;1;0;1;30;True;1;55.83669185638428;50500
30;14;4;1;0;1;30;True;1;56.228245973587036;50000
30;14;4;1;0;1;30;True;1;58.07535696029663;45000
30;14;4;1;0;1;30;True;1;69.72223544120789;43500
30;14;4;1;0;1;30;True;1;69.86403369903564;39000
30;14;4;1;0;1;30;True;1;71.30487275123596;33500
30;14;4;1;0;1;30;True;1;79.80272197723389;33000
30;14;4;1;0;1;30;True;1;99.34969997406006;32500
30;14;4;1;0;1;30;True;1;101.231929063797;28000
30;14;4;1;0;1;30;True;1;101.61915278434753;27500
30;14;4;1;0;1;30;True;1;112.93337345123291;27000
30;14;4;1;0;1;30;True;1;131.53509521484375;26500
30;14;4;1;0;1;30;True;1;132.69702577590942;26000
30;14;4;1;0;1;30;True;1;133.43523359298706;19500
30;14;4;1;0;1;30;True;1;134.3849012851715;17000
30;14;4;1;0;1;30;True;1;142.77128386497498;16500
30;14;4;1;0;1;30;True;1;143.78415536880493;16000
30;14;4;1;0;1;30;True;1;154.85388445854187;15500
30;14;4;1;0;1;30;True;1;166.16955518722534;15000
30;14;4;1;0;1;30;True;1;166.205659866333;14500
30;14;4;1;0;1;30;True;1;166.97370076179504;14000
30;14;4;1;0;1;30;True;1;179.65477418899536;12500
30;14;4;1;0;1;30;True;1;189.9585325717926;12000
30;14;4;1;0;1;30;True;1;190.16962242126465;11500
30;14;4;1;0;1;30;True;1;209.6489806175232;10500
30;14;4;1;0;1;30;True;1;209.72075390815735;10000
30;14;4;1;0;1;30;True;1;211.44750046730042;9500
30;14;4;1;0;1;30;True;1;222.1095266342163;8000
30;14;4;1;0;1;30;True;1;242.4436538219452;7500
30;14;4;1;0;1;30;True;1;253.44726014137268;7000
30;14;4;1;0;1;30;True;1;253.48358631134033;6500
30;14;4;1;0;1;30;True;1;256.35793113708496;6000
30;14;4;1;0;1;30;True;1;305.2425961494446;4500
30;14;4;1;0;1;30;True;1;318.6397089958191;1000
30;14;4;1;0;1;30;True;1;344.9519581794739;500
30;14;4;1;0;1;30;True;1;357.668039560318;0
30;14;4;1;0;1;30;True;2;0.38843560218811035;324500
30;14;4;1;0;1;30;True;2;0.9853546619415283;316000
30;14;4;1;0;1;30;True;2;1.4758679866790771;315000
30;14;4;1;0;1;30;True;2;1.5818963050842285;311500
30;14;4;1;0;1;30;True;2;1.8619720935821533;310500
30;14;4;1;0;1;30;True;2;2.0030617713928223;300000
30;14;4;1;0;1;30;True;2;12.158978462219238;299500
30;14;4;1;0;1;30;True;2;23.827589511871338;291000
30;14;4;1;0;1;30;True;2;24.53451919555664;282500
30;14;4;1;0;1;30;True;2;24.782845973968506;281500
30;14;4;1;0;1;30;True;2;25.17122769355774;281000
30;14;4;1;0;1;30;True;2;25.207303047180176;280500
30;14;4;1;0;1;30;True;2;25.314619302749634;264500
30;14;4;1;0;1;30;True;2;26.08913278579712;261000
30;14;4;1;0;1;30;True;2;26.828019380569458;260500
30;14;4;1;0;1;30;True;2;27.14548420906067;253000
30;14;4;1;0;1;30;True;2;27.393612146377563;232500
30;14;4;1;0;1;30;True;2;27.46539068222046;232000
30;14;4;1;0;1;30;True;2;27.57239007949829;225500
30;14;4;1;0;1;30;True;2;35.93248200416565;225000
30;14;4;1;0;1;30;True;2;37.20114612579346;191000
30;14;4;1;0;1;30;True;2;37.58947777748108;190500
30;14;4;1;0;1;30;True;2;37.73136115074158;187000
30;14;4;1;0;1;30;True;2;37.76777362823486;186500
30;14;4;1;0;1;30;True;2;37.979336738586426;183500
30;14;4;1;0;1;30;True;2;39.09971857070923;144500
30;14;4;1;0;1;30;True;2;48.06947112083435;143000
30;14;4;1;0;1;30;True;2;48.84180283546448;138000
30;14;4;1;0;1;30;True;2;49.405107736587524;129500
30;14;4;1;0;1;30;True;2;49.511566400527954;108000
30;14;4;1;0;1;30;True;2;50.073567390441895;107500
30;14;4;1;0;1;30;True;2;51.373082637786865;104500
30;14;4;1;0;1;30;True;2;59.76307678222656;93000
30;14;4;1;0;1;30;True;2;61.23239350318909;81500
30;14;4;1;0;1;30;True;2;62.386874198913574;72000
30;14;4;1;0;1;30;True;2;66.51654314994812;71000
30;14;4;1;0;1;30;True;2;75.91684865951538;70500
30;14;4;1;0;1;30;True;2;76.97353529930115;70000
30;14;4;1;0;1;30;True;2;86.24520945549011;63000
30;14;4;1;0;1;30;True;2;100.23372673988342;62500
30;14;4;1;0;1;30;True;2;101.78331637382507;47500
30;14;4;1;0;1;30;True;2;112.5272114276886;47000
30;14;4;1;0;1;30;True;2;113.16139316558838;46000
30;14;4;1;0;1;30;True;2;113.19782853126526;42500
30;14;4;1;0;1;30;True;2;113.58716177940369;42000
30;14;4;1;0;1;30;True;2;123.12559366226196;41000
30;14;4;1;0;1;30;True;2;125.72735810279846;38000
30;14;4;1;0;1;30;True;2;134.71077942848206;37500
30;14;4;1;0;1;30;True;2;138.11672496795654;35000
30;14;4;1;0;1;30;True;2;149.27485418319702;30500
30;14;4;1;0;1;30;True;2;160.53011465072632;27500
30;14;4;1;0;1;30;True;2;161.27225351333618;14000
30;14;4;1;0;1;30;True;2;161.41520237922668;8500
30;14;4;1;0;1;30;True;2;172.4712212085724;5500
30;14;4;1;0;1;30;True;2;172.96361565589905;4500
30;14;4;1;0;1;30;True;2;174.19877219200134;2500
30;14;4;1;0;1;30;True;2;182.6088936328888;2000
30;14;4;1;0;1;30;True;2;195.2979543209076;1000
30;14;4;1;0;1;30;True;2;195.36955165863037;500
30;14;4;1;0;1;30;True;2;223.81780648231506;0
30;14;4;1;0;1;32;True;0;0.07333755493164062;329500
30;14;4;1;0;1;32;True;0;0.11010193824768066;309000
30;14;4;1;0;1;32;True;0;0.21735787391662598;292000
30;14;4;1;0;1;32;True;0;0.39561963081359863;258500
30;14;4;1;0;1;32;True;0;1.1734094619750977;251500
30;14;4;1;0;1;32;True;0;1.4587311744689941;242500
30;14;4;1;0;1;32;True;0;1.7444777488708496;234500
30;14;4;1;0;1;32;True;0;2.8775634765625;225000
30;14;4;1;0;1;32;True;0;3.0568442344665527;217000
30;14;4;1;0;1;32;True;0;11.974793910980225;216000
30;14;4;1;0;1;32;True;0;12.33182406425476;214500
30;14;4;1;0;1;32;True;0;26.97975730895996;214000
30;14;4;1;0;1;32;True;0;36.102227210998535;206500
30;14;4;1;0;1;32;True;0;36.52928805351257;196000
30;14;4;1;0;1;32;True;0;37.167871952056885;191000
30;14;4;1;0;1;32;True;0;37.59310722351074;179500
30;14;4;1;0;1;32;True;0;37.66503143310547;175500
30;14;4;1;0;1;32;True;0;37.878273248672485;175000
30;14;4;1;0;1;32;True;0;39.6429877281189;157500
30;14;4;1;0;1;32;True;0;47.76807451248169;157000
30;14;4;1;0;1;32;True;0;47.80487775802612;139500
30;14;4;1;0;1;32;True;0;48.09044623374939;135000
30;14;4;1;0;1;32;True;0;48.23380136489868;131000
30;14;4;1;0;1;32;True;0;48.52023124694824;111000
30;14;4;1;0;1;32;True;0;48.629122734069824;104000
30;14;4;1;0;1;32;True;0;48.66605806350708;98000
30;14;4;1;0;1;32;True;0;48.703174352645874;61500
30;14;4;1;0;1;32;True;0;49.16834545135498;54000
30;14;4;1;0;1;32;True;0;49.63590145111084;46500
30;14;4;1;0;1;32;True;0;51.17736458778381;45000
30;14;4;1;0;1;32;True;0;51.356629371643066;37500
30;14;4;1;0;1;32;True;0;60.81713247299194;31000
30;14;4;1;0;1;32;True;0;61.37726974487305;30000
30;14;4;1;0;1;32;True;0;63.615126848220825;29500
30;14;4;1;0;1;32;True;0;66.55533957481384;24000
30;14;4;1;0;1;32;True;0;67.18923211097717;23000
30;14;4;1;0;1;32;True;0;84.70113039016724;22500
30;14;4;1;0;1;32;True;0;85.55679678916931;20500
30;14;4;1;0;1;32;True;0;86.12829971313477;17500
30;14;4;1;0;1;32;True;0;86.806813955307;17000
30;14;4;1;0;1;32;True;0;87.02201080322266;14500
30;14;4;1;0;1;32;True;0;98.19089913368225;14000
30;14;4;1;0;1;32;True;0;109.62857484817505;10500
30;14;4;1;0;1;32;True;0;121.94238662719727;10000
30;14;4;1;0;1;32;True;0;122.8284478187561;8500
30;14;4;1;0;1;32;True;0;148.21891498565674;7500
30;14;4;1;0;1;32;True;0;159.62279176712036;7000
30;14;4;1;0;1;32;True;0;163.03878211975098;6000
30;14;4;1;0;1;32;True;0;173.6080939769745;5500
30;14;4;1;0;1;32;True;0;173.8572702407837;5000
30;14;4;1;0;1;32;True;0;191.83431315422058;4500
30;14;4;1;0;1;32;True;0;211.79440784454346;4000
30;14;4;1;0;1;32;True;0;223.02668571472168;3500
30;14;4;1;0;1;32;True;0;274.6106011867523;3000
30;14;4;1;0;1;32;True;0;294.46293115615845;1000
30;14;4;1;0;1;32;True;0;294.4994366168976;500
30;14;4;1;0;1;32;True;0;295.2060604095459;0
30;14;4;1;0;1;32;True;1;0.07212138175964355;270000
30;14;4;1;0;1;32;True;1;0.6372432708740234;253500
30;14;4;1;0;1;32;True;1;1.547879695892334;231500
30;14;4;1;0;1;32;True;1;2.499765634536743;221500
30;14;4;1;0;1;32;True;1;3.6267035007476807;216500
30;14;4;1;0;1;32;True;1;3.9096438884735107;199500
30;14;4;1;0;1;32;True;1;5.984798908233643;199000
30;14;4;1;0;1;32;True;1;12.873192548751831;198500
30;14;4;1;0;1;32;True;1;14.681968927383423;198000
30;14;4;1;0;1;32;True;1;55.88697934150696;194500
30;14;4;1;0;1;32;True;1;56.34408712387085;187000
30;14;4;1;0;1;32;True;1;56.4504189491272;155500
30;14;4;1;0;1;32;True;1;56.48673129081726;153500
30;14;4;1;0;1;32;True;1;56.732786893844604;150000
30;14;4;1;0;1;32;True;1;56.872875928878784;148500
30;14;4;1;0;1;32;True;1;57.955228090286255;115500
30;14;4;1;0;1;32;True;1;60.775047302246094;115000
30;14;4;1;0;1;32;True;1;61.96054553985596;107000
30;14;4;1;0;1;32;True;1;67.31987595558167;90000
30;14;4;1;0;1;32;True;1;67.53173589706421;63500
30;14;4;1;0;1;32;True;1;68.12926173210144;57500
30;14;4;1;0;1;32;True;1;71.67393088340759;56500
30;14;4;1;0;1;32;True;1;72.48262643814087;56000
30;14;4;1;0;1;32;True;1;73.04492092132568;46000
30;14;4;1;0;1;32;True;1;74.48534226417542;44500
30;14;4;1;0;1;32;True;1;74.69691944122314;33000
30;14;4;1;0;1;32;True;1;85.53884077072144;32500
30;14;4;1;0;1;32;True;1;86.49219346046448;32000
30;14;4;1;0;1;32;True;1;94.72110748291016;31500
30;14;4;1;0;1;32;True;1;95.24706625938416;31000
30;14;4;1;0;1;32;True;1;95.28360676765442;30500
30;14;4;1;0;1;32;True;1;97.9150390625;29500
30;14;4;1;0;1;32;True;1;98.19777631759644;27500
30;14;4;1;0;1;32;True;1;107.21659088134766;26500
30;14;4;1;0;1;32;True;1;108.30266380310059;26000
30;14;4;1;0;1;32;True;1;119.33348774909973;25500
30;14;4;1;0;1;32;True;1;119.40495324134827;25000
30;14;4;1;0;1;32;True;1;121.05746054649353;24500
30;14;4;1;0;1;32;True;1;130.82751059532166;24000
30;14;4;1;0;1;32;True;1;131.73730182647705;23000
30;14;4;1;0;1;32;True;1;132.36698484420776;17000
30;14;4;1;0;1;32;True;1;132.89315795898438;16500
30;14;4;1;0;1;32;True;1;145.02323269844055;12000
30;14;4;1;0;1;32;True;1;155.0680980682373;11500
30;14;4;1;0;1;32;True;1;181.6856553554535;10500
30;14;4;1;0;1;32;True;1;185.44347548484802;4500
30;14;4;1;0;1;32;True;1;193.5487892627716;3500
30;14;4;1;0;1;32;True;1;194.98678922653198;2500
30;14;4;1;0;1;32;True;1;221.12386345863342;2000
30;14;4;1;0;1;32;True;1;234.3349838256836;1500
30;14;4;1;0;1;32;True;1;252.9699101448059;1000
30;14;4;1;0;1;32;True;1;266.85584235191345;0
30;14;4;1;0;1;32;True;2;0.07221651077270508;354000
30;14;4;1;0;1;32;True;2;0.10867142677307129;297500
30;14;4;1;0;1;32;True;2;0.2500956058502197;295000
30;14;4;1;0;1;32;True;2;0.5671486854553223;289000
30;14;4;1;0;1;32;True;2;1.8632705211639404;286500
30;14;4;1;0;1;32;True;2;3.585693120956421;267500
30;14;4;1;0;1;32;True;2;22.253276109695435;249500
30;14;4;1;0;1;32;True;2;22.503392934799194;243500
30;14;4;1;0;1;32;True;2;23.03551435470581;236500
30;14;4;1;0;1;32;True;2;23.606339931488037;236000
30;14;4;1;0;1;32;True;2;32.53790497779846;235500
30;14;4;1;0;1;32;True;2;33.1052725315094;190500
30;14;4;1;0;1;32;True;2;33.24762797355652;183000
30;14;4;1;0;1;32;True;2;33.496132373809814;177500
30;14;4;1;0;1;32;True;2;33.53265571594238;161500
30;14;4;1;0;1;32;True;2;33.604288816452026;148000
30;14;4;1;0;1;32;True;2;33.95615267753601;137000
30;14;4;1;0;1;32;True;2;33.992523193359375;131000
30;14;4;1;0;1;32;True;2;34.2391037940979;124000
30;14;4;1;0;1;32;True;2;34.48566293716431;123500
30;14;4;1;0;1;32;True;2;34.52205157279968;123000
30;14;4;1;0;1;32;True;2;34.59345316886902;117000
30;14;4;1;0;1;32;True;2;44.355284690856934;116500
30;14;4;1;0;1;32;True;2;44.889299631118774;114500
